created_date,zipcode,borough,latitude,longitude,location_type
2025-11-14T22:56:51Z,11216,BROOKLYN,40.67651726673,-73.94312824774,3+ Family Apt. Building
2025-11-14T22:38:57Z,10027,MANHATTAN,40.8089731374,-73.94832523426,Sidewalk
2025-11-14T21:44:27Z,10012,MANHATTAN,40.72378246316,-74.00146474204,Street
2025-11-14T21:26:31Z,10021,MANHATTAN,40.76981320716,-73.95276371439,3+ Family Apt. Building
2025-11-14T20:55:29Z,10304,STATEN ISLAND,40.63260481876,-74.08572887534,1-2 Family Mixed Use Building
2025-11-14T20:53:17Z,11104,QUEENS,40.74880896134,-73.91267073026,3+ Family Apt. Building
2025-11-14T20:17:50Z,11213,BROOKLYN,40.66550715734,-73.93634298695,3+ Family Mixed Use Building
2025-11-14T20:03:35Z,10009,MANHATTAN,40.72704397948,-73.97848960711,3+ Family Apt. Building
2025-11-14T19:34:56Z,11221,BROOKLYN,40.68708465994,-73.91620948785,1-2 Family Dwelling
2025-11-14T19:19:15Z,11211,BROOKLYN,40.71463781268,-73.9400872792,3+ Family Apt. Building
2025-11-14T18:45:52Z,11375,QUEENS,40.71813144948,-73.83933926863,3+ Family Mixed Use Building
2025-11-14T17:54:11Z,10024,MANHATTAN,40.78648099465,-73.97626400025,Sidewalk
2025-11-14T17:47:46Z,10024,MANHATTAN,40.78559724981,-73.97655320239,Sidewalk
2025-11-14T17:43:37Z,10024,MANHATTAN,40.7858388083,-73.97666145037,Sidewalk
2025-11-14T17:23:42Z,11233,BROOKLYN,40.67635645378,-73.92583075781,3+ Family Apt. Building
2025-11-14T17:18:59Z,10023,MANHATTAN,40.77809623036,-73.97829258154,3+ Family Apt. Building
2025-11-14T17:09:09Z,11212,BROOKLYN,40.65839546802,-73.90462917126,3+ Family Apt. Building
2025-11-14T16:30:55Z,11236,BROOKLYN,40.63184601263,-73.89920170839,1-2 Family Mixed Use Building
2025-11-14T15:47:50Z,11206,BROOKLYN,40.69549116382,-73.94170924767,3+ Family Apt. Building
2025-11-14T15:33:36Z,10452,BRONX,40.83249371995,-73.92963893023,3+ Family Apt. Building
2025-11-14T15:19:32Z,10033,MANHATTAN,40.84512801414,-73.93498560488,3+ Family Apt. Building
2025-11-14T14:58:25Z,10026,MANHATTAN,40.80353347709,-73.94918912799,3+ Family Apt. Building
2025-11-14T14:18:18Z,10456,BRONX,40.8353516919,-73.91084419735,3+ Family Apt. Building
2025-11-14T13:42:15Z,11216,BROOKLYN,40.68124072869,-73.94832326134,1-2 Family Dwelling
2025-11-14T12:59:35Z,10454,BRONX,40.80627538729,-73.91616781059,3+ Family Apt. Building
2025-11-14T12:12:31Z,11216,BROOKLYN,40.67515307585,-73.94889758557,3+ Family Apt. Building
2025-11-14T12:12:04Z,11385,QUEENS,40.69917996355,-73.90785266111,3+ Family Apt. Building
2025-11-14T12:03:50Z,10003,MANHATTAN,40.72739966562,-73.99044258061,3+ Family Apt. Building
2025-11-14T11:17:31Z,10023,MANHATTAN,40.77783261141,-73.97764274733,3+ Family Apt. Building
2025-11-14T10:58:49Z,11226,BROOKLYN,40.64116274283,-73.95825248933,Sidewalk
2025-11-14T10:47:58Z,10456,BRONX,40.83773381382,-73.91047238518,3+ Family Apt. Building
2025-11-14T10:43:47Z,11223,BROOKLYN,40.58906497409,-73.97090467504,3+ Family Apt. Building
2025-11-14T10:10:05Z,11218,BROOKLYN,40.65350292223,-73.97622842157,Sidewalk
2025-11-14T10:05:13Z,10451,BRONX,40.80819020312,-73.93124320411,3+ Family Apt. Building
2025-11-14T09:44:02Z,10032,MANHATTAN,40.8366879195,-73.94534756846,3+ Family Apt. Building
2025-11-14T08:51:05Z,10303,STATEN ISLAND,40.62345932599,-74.16394871244,1-2 Family Dwelling
2025-11-14T08:31:33Z,10040,MANHATTAN,40.8615666808,-73.92688229956,3+ Family Apt. Building
2025-11-14T08:17:43Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-14T00:41:55Z,11416,QUEENS,40.68336581238,-73.8492049077,Day Care or Nursery
2025-11-14T00:25:52Z,10021,MANHATTAN,40.77056389863,-73.9642041393,3+ Family Apt. Building
2025-11-14T00:16:59Z,11216,BROOKLYN,40.67513939357,-73.94899132887,3+ Family Apt. Building
2025-11-13T23:21:19Z,10466,BRONX,40.88662126859,-73.86198417185,1-2 Family Dwelling
2025-11-13T23:06:22Z,10460,BRONX,40.84164566002,-73.88352014228,Hospital
2025-11-13T21:58:31Z,11236,BROOKLYN,40.64208163473,-73.91302300906,1-2 Family Dwelling
2025-11-13T20:37:44Z,10003,MANHATTAN,40.73092915654,-73.98765660114,Sidewalk
2025-11-13T20:08:03Z,10458,BRONX,40.85545961283,-73.89181379915,3+ Family Apt. Building
2025-11-13T20:00:25Z,11225,BROOKLYN,40.66891177775,-73.94963053131,3+ Family Apt. Building
2025-11-13T19:57:36Z,11231,BROOKLYN,40.67605342187,-74.00844327786,Government Building
2025-11-13T19:52:18Z,10029,MANHATTAN,40.795013826740004,-73.93304094353,Sidewalk
2025-11-13T18:47:39Z,11221,BROOKLYN,40.69100422074,-73.92845042574,3+ Family Mixed Use Building
2025-11-13T18:13:11Z,11211,BROOKLYN,40.70923100461,-73.9526767948,1-2 Family Dwelling
2025-11-13T18:08:55Z,10031,MANHATTAN,40.82305081767,-73.94834682025,3+ Family Apt. Building
2025-11-13T16:21:20Z,10036,MANHATTAN,40.76197566948,-73.99892788709,Commercial Building
2025-11-13T16:16:51Z,10472,BRONX,40.83318584811,-73.88024650903,Sidewalk
2025-11-13T15:20:15Z,11219,BROOKLYN,40.62997404619,-74.00812761876,Sidewalk
2025-11-13T15:09:29Z,10030,MANHATTAN,40.81606580077,-73.94313544165,3+ Family Apt. Building
2025-11-13T15:04:32Z,11234,BROOKLYN,40.62968766108,-73.92700304814,1-2 Family Mixed Use Building
2025-11-13T13:54:54Z,10463,BRONX,40.88808170518,-73.90935574972,3+ Family Apt. Building
2025-11-13T13:44:52Z,10024,MANHATTAN,40.79103232383,-73.97918037535,Sidewalk
2025-11-13T12:56:04Z,11210,BROOKLYN,40.63218904068,-73.95560284826,3+ Family Mixed Use Building
2025-11-13T12:30:37Z,10010,MANHATTAN,40.73968130377,-73.98121002022,3+ Family Apt. Building
2025-11-13T11:46:38Z,10459,BRONX,40.8280162485,-73.88996138848,3+ Family Mixed Use Building
2025-11-13T11:26:31Z,10032,MANHATTAN,40.83768719509,-73.94577318972,3+ Family Apt. Building
2025-11-13T11:03:22Z,11230,BROOKLYN,40.63399353731,-73.96727859879,Sidewalk
2025-11-13T10:48:29Z,10456,BRONX,40.8313690622,-73.91818147639,3+ Family Apt. Building
2025-11-13T10:15:40Z,10457,BRONX,40.8513600642,-73.90220177401,3+ Family Apt. Building
2025-11-13T09:46:28Z,11105,QUEENS,40.77874255451,-73.91190932926,Sidewalk
2025-11-13T08:15:00Z,11206,BROOKLYN,40.69284153843,-73.95155612288,3+ Family Apt. Building
2025-11-13T07:51:42Z,11365,QUEENS,40.75162531465,-73.78082103453,1-2 Family Dwelling
2025-11-13T07:42:00Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-13T07:17:41Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-13T05:41:01Z,10467,BRONX,40.87724185289,-73.8659596222,3+ Family Apt. Building
2025-11-13T05:27:59Z,10027,MANHATTAN,40.80770992337,-73.9532533768,3+ Family Apt. Building
2025-11-12T22:49:58Z,11225,BROOKLYN,40.66639345223,-73.96015075921,Sidewalk
2025-11-12T22:49:55Z,10456,BRONX,40.82243680498,-73.90612474034,3+ Family Apt. Building
2025-11-12T21:29:34Z,11231,BROOKLYN,40.67629506491,-74.00690029563,Government Building
2025-11-12T21:27:38Z,11211,BROOKLYN,40.70923100461,-73.9526767948,1-2 Family Dwelling
2025-11-12T21:18:39Z,10003,MANHATTAN,40.73095386551,-73.9877143266,3+ Family Apt. Building
2025-11-12T19:13:48Z,11231,BROOKLYN,40.67842750475,-73.98975017357,3+ Family Mixed Use Building
2025-11-12T19:12:05Z,10075,MANHATTAN,40.77312489998,-73.95667505263,Sidewalk
2025-11-12T18:02:58Z,10457,BRONX,40.85362848024,-73.89137215906,3+ Family Apt. Building
2025-11-12T17:44:32Z,11229,BROOKLYN,40.59286913399,-73.92724853506,1-2 Family Dwelling
2025-11-12T17:40:29Z,10009,MANHATTAN,40.72657014204,-73.98479635179,3+ Family Apt. Building
2025-11-12T17:04:28Z,10459,BRONX,40.82085619817,-73.89689574472,3+ Family Mixed Use Building
2025-11-12T15:31:32Z,11372,QUEENS,40.75344390593,-73.87835419157,Sidewalk
2025-11-12T14:45:02Z,11218,BROOKLYN,40.64201325411,-73.97621089492,1-2 Family Dwelling
2025-11-12T14:41:13Z,11234,BROOKLYN,40.62308119265,-73.9048201208,3+ Family Apt. Building
2025-11-12T14:08:32Z,11225,BROOKLYN,40.67004723772,-73.95409245703,3+ Family Apt. Building
2025-11-12T13:32:21Z,11208,BROOKLYN,40.67266761332,-73.87269750659,3+ Family Apt. Building
2025-11-12T12:54:14Z,10013,MANHATTAN,40.71935234346,-73.9954798035,3+ Family Apt. Building
2025-11-12T12:00:00Z,11102,QUEENS,40.77087644997,-73.91601019504,Sidewalk
2025-11-12T11:51:56Z,11233,BROOKLYN,40.68308284515,-73.91260537185,3+ Family Apt. Building
2025-11-12T11:32:47Z,11238,BROOKLYN,40.68831532705,-73.95834917127,1-2 Family Dwelling
2025-11-12T11:12:12Z,11223,BROOKLYN,40.60016416521,-73.98015096038,1-2 Family Dwelling
2025-11-12T11:07:38Z,11213,BROOKLYN,40.67160142659,-73.9330278562,3+ Family Apt. Building
2025-11-12T11:03:47Z,11223,BROOKLYN,40.58906497409,-73.97090467504,3+ Family Apt. Building
2025-11-12T10:36:15Z,11210,BROOKLYN,40.63218904068,-73.95560284826,3+ Family Apt. Building
2025-11-12T10:34:47Z,11203,BROOKLYN,40.64398295231,-73.937026552,1-2 Family Dwelling
2025-11-12T10:30:55Z,11235,BROOKLYN,40.57943935238,-73.96277299876,3+ Family Apt. Building
2025-11-12T10:28:47Z,10026,MANHATTAN,40.80327305425,-73.95671322255,3+ Family Apt. Building
2025-11-12T09:54:05Z,11207,BROOKLYN,40.66557935064,-73.88452689517,1-2 Family Dwelling
2025-11-12T09:15:32Z,11238,BROOKLYN,40.67536808677,-73.95794627336,3+ Family Mixed Use Building
2025-11-12T08:45:19Z,11204,BROOKLYN,40.60758398675,-73.98426522279,3+ Family Apt. Building
2025-11-12T06:15:18Z,10009,MANHATTAN,40.72234618945,-73.98664443798,3+ Family Apt. Building
2025-11-12T06:07:17Z,10303,STATEN ISLAND,40.63549086719,-74.16509158986,1-2 Family Dwelling
2025-11-12T05:43:21Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-12T02:21:53Z,11210,BROOKLYN,40.63690794055,-73.9572102688,3+ Family Apt. Building
2025-11-11T22:51:09Z,11221,BROOKLYN,40.68790317753,-73.92933717399,3+ Family Apt. Building
2025-11-11T22:37:40Z,11225,BROOKLYN,40.66353703548,-73.94276444854,3+ Family Apt. Building
2025-11-11T21:39:09Z,11417,QUEENS,40.67853983699,-73.83283695382,3+ Family Mixed Use Building
2025-11-11T21:08:34Z,11238,BROOKLYN,40.676575,-73.95584368905,3+ Family Apt. Building
2025-11-11T19:52:11Z,10031,MANHATTAN,40.82323187325,-73.95464436758,3+ Family Apt. Building
2025-11-11T19:30:59Z,10454,BRONX,40.81175647682,-73.92390251404,3+ Family Apt. Building
2025-11-11T18:58:41Z,11216,BROOKLYN,40.68539759514,-73.95125865513,3+ Family Mixed Use Building
2025-11-11T17:51:34Z,10452,BRONX,40.83278083885,-73.92789684705,3+ Family Apt. Building
2025-11-11T17:48:19Z,10457,BRONX,40.84086347289,-73.91136446777,3+ Family Apt. Building
2025-11-11T16:59:56Z,11225,BROOKLYN,40.66353703548,-73.94276444854,3+ Family Mixed Use Building
2025-11-11T16:33:29Z,11213,BROOKLYN,40.67331626132,-73.93191939611,1-2 Family Dwelling
2025-11-11T16:26:01Z,10460,BRONX,NA,NA,Street
2025-11-11T14:49:50Z,10456,BRONX,40.8313690622,-73.91818147639,3+ Family Apt. Building
2025-11-11T14:37:06Z,10014,MANHATTAN,40.73403958798,-74.00291550184,Sidewalk
2025-11-11T13:56:17Z,11234,BROOKLYN,40.61749426975,-73.91364217204,1-2 Family Dwelling
2025-11-11T13:38:30Z,10458,BRONX,40.85955568723,-73.89585967077,3+ Family Apt. Building
2025-11-11T12:10:50Z,10467,BRONX,40.87177820523,-73.87933814673,3+ Family Apt. Building
2025-11-11T11:56:54Z,11230,BROOKLYN,40.63300902354,-73.97047479345,3+ Family Apt. Building
2025-11-11T11:40:12Z,10468,BRONX,40.8664517079,-73.89734929623,3+ Family Apt. Building
2025-11-11T11:18:54Z,10030,MANHATTAN,40.81487227213,-73.94400350409,Sidewalk
2025-11-11T11:03:34Z,10032,MANHATTAN,40.83451187067,-73.94081410713,3+ Family Apt. Building
2025-11-11T10:42:55Z,10031,MANHATTAN,40.82034758038,-73.95568687011,1-2 Family Mixed Use Building
2025-11-11T10:39:25Z,11212,BROOKLYN,40.66539399328,-73.9219536031,3+ Family Apt. Building
2025-11-11T10:25:11Z,10451,BRONX,40.82449220192,-73.91260392347,3+ Family Apt. Building
2025-11-11T10:15:12Z,11226,BROOKLYN,40.65145957051,-73.95404758591,3+ Family Apt. Building
2025-11-11T10:10:18Z,11102,QUEENS,40.76615269008,-73.91977780939,Parking Lot or Garage
2025-11-11T10:05:32Z,11102,QUEENS,40.76694272847,-73.91913787387,1-2 Family Dwelling
2025-11-11T09:32:28Z,10011,MANHATTAN,40.74594084844,-74.00210762034,Street
2025-11-11T08:47:25Z,11215,BROOKLYN,40.66756383943,-73.99168756593,3+ Family Mixed Use Building
2025-11-11T08:06:51Z,11221,BROOKLYN,40.69655839923,-73.93092197059,Sidewalk
2025-11-11T07:05:18Z,10451,BRONX,40.82307116423,-73.91731007692,3+ Family Apt. Building
2025-11-11T00:15:33Z,10452,BRONX,40.83694436282,-73.92332439447,3+ Family Apt. Building
2025-11-10T23:37:51Z,11249,BROOKLYN,40.71931701328,-73.95715736051,3+ Family Apt. Building
2025-11-10T23:02:49Z,11230,BROOKLYN,40.63535954815,-73.96427666422,1-2 Family Mixed Use Building
2025-11-10T22:25:08Z,10019,MANHATTAN,40.76824112425,-73.98646194728,Sidewalk
2025-11-10T22:22:01Z,11213,BROOKLYN,40.66455133278,-73.93519405202,3+ Family Mixed Use Building
2025-11-10T20:40:53Z,10075,MANHATTAN,40.7714572747,-73.95268673149,3+ Family Apt. Building
2025-11-10T20:35:48Z,10007,MANHATTAN,40.71517710438,-74.01122944156,Sidewalk
2025-11-10T20:09:34Z,10009,MANHATTAN,40.72431429512,-73.98766864963,3+ Family Apt. Building
2025-11-10T20:02:22Z,10075,MANHATTAN,40.7714572747,-73.95268673149,3+ Family Apt. Building
2025-11-10T19:49:38Z,10025,MANHATTAN,40.79813370487,-73.97017401509,3+ Family Apt. Building
2025-11-10T19:31:47Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-10T19:27:29Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-10T19:24:02Z,11432,QUEENS,40.70967768416,-73.78997282289,3+ Family Apt. Building
2025-11-10T19:22:02Z,10026,MANHATTAN,40.80606968811,-73.95607565667,3+ Family Apt. Building
2025-11-10T19:18:41Z,11213,BROOKLYN,40.67571906639,-73.93880997091,3+ Family Apt. Building
2025-11-10T19:04:23Z,10282,MANHATTAN,40.71607126991,-74.01644217201,3+ Family Mixed Use Building
2025-11-10T18:58:37Z,10029,MANHATTAN,40.78880833299,-73.9499370636,3+ Family Apt. Building
2025-11-10T18:52:55Z,11206,BROOKLYN,40.70483012847,-73.93389615198,3+ Family Apt. Building
2025-11-10T17:41:40Z,11229,BROOKLYN,40.59848600755,-73.95634905319,3+ Family Apt. Building
2025-11-10T17:33:52Z,11203,BROOKLYN,40.65234973576,-73.9333643231,3+ Family Apt. Building
2025-11-10T17:30:25Z,10030,MANHATTAN,40.8191735403,-73.93916219666,3+ Family Apt. Building
2025-11-10T15:57:37Z,10455,BRONX,40.81282099565,-73.90822636768,3+ Family Mixed Use Building
2025-11-10T15:38:47Z,10459,BRONX,40.81827506582,-73.89268714401,3+ Family Apt. Building
2025-11-10T15:36:00Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-10T15:16:22Z,10468,BRONX,40.8582452103,-73.90066248969,3+ Family Apt. Building
2025-11-10T14:02:13Z,10472,BRONX,40.82757902529,-73.88085641938,3+ Family Apt. Building
2025-11-10T13:05:10Z,10027,MANHATTAN,40.8117770623,-73.95904859764,3+ Family Apt. Building
2025-11-10T12:51:12Z,10458,BRONX,40.85815725224,-73.89433993255,3+ Family Apt. Building
2025-11-10T12:41:14Z,11204,BROOKLYN,40.61095604871,-73.97666856578,3+ Family Apt. Building
2025-11-10T12:33:42Z,10467,BRONX,40.86358706258,-73.86841302915,3+ Family Apt. Building
2025-11-10T11:33:47Z,11220,BROOKLYN,40.64146118758,-74.00430232598,Commercial Building
2025-11-10T11:22:19Z,11385,QUEENS,40.70942440892,-73.905670714,3+ Family Apt. Building
2025-11-10T11:06:10Z,10459,BRONX,40.82145273575,-73.89488958508,School
2025-11-10T10:34:59Z,11226,BROOKLYN,40.64368146198,-73.95559880485,3+ Family Apt. Building
2025-11-10T09:30:56Z,11221,BROOKLYN,40.69130673198,-73.9390012069,1-2 Family Mixed Use Building
2025-11-10T09:24:27Z,10031,MANHATTAN,40.82853500768,-73.94890264289,Commercial Building
2025-11-10T08:44:17Z,11233,BROOKLYN,40.68107189669,-73.93008713105,1-2 Family Dwelling
2025-11-10T08:27:59Z,11230,BROOKLYN,40.63262514936,-73.97206020021,3+ Family Apt. Building
2025-11-10T08:24:01Z,11230,BROOKLYN,40.63300902354,-73.97047479345,3+ Family Apt. Building
2025-11-10T08:16:11Z,10024,MANHATTAN,40.78926088615,-73.97385066925,Sidewalk
2025-11-10T07:48:54Z,11206,BROOKLYN,40.69211136767,-73.95140880633,3+ Family Apt. Building
2025-11-10T07:45:37Z,11226,BROOKLYN,40.64173176324,-73.96066274309,3+ Family Apt. Building
2025-11-10T04:03:01Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-10T03:33:36Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-09T23:24:46Z,11232,BROOKLYN,40.65028298145,-74.00229559801,3+ Family Apt. Building
2025-11-09T23:16:24Z,11372,QUEENS,40.75120697704,-73.88646099209,1-2 Family Dwelling
2025-11-09T22:26:12Z,11206,BROOKLYN,40.70182379122,-73.93733978325,3+ Family Apt. Building
2025-11-09T22:21:09Z,11385,QUEENS,40.70182477397,-73.90987228143,Street
2025-11-09T21:50:11Z,10013,MANHATTAN,40.71941272718,-73.99545454689,3+ Family Mixed Use Building
2025-11-09T21:13:31Z,10025,MANHATTAN,40.79813370487,-73.97017401509,3+ Family Apt. Building
2025-11-09T20:42:57Z,10033,MANHATTAN,40.85128319344,-73.93289754696,3+ Family Apt. Building
2025-11-09T19:04:52Z,10017,MANHATTAN,40.74798486595,-73.97126474597,Sidewalk
2025-11-09T18:39:13Z,11220,BROOKLYN,40.64755396826,-74.0128829313,3+ Family Apt. Building
2025-11-09T18:35:22Z,11216,BROOKLYN,40.68922658787,-73.95134600292,3+ Family Apt. Building
2025-11-09T18:32:04Z,10025,MANHATTAN,40.79419241555,-73.97072473722,3+ Family Mixed Use Building
2025-11-09T17:59:07Z,11218,BROOKLYN,40.65231384626,-73.9735475627,3+ Family Apt. Building
2025-11-09T17:57:24Z,11216,BROOKLYN,40.67618067652,-73.95133028424,3+ Family Apt. Building
2025-11-09T17:34:51Z,11236,BROOKLYN,40.63235503406,-73.91065423613,1-2 Family Dwelling
2025-11-09T16:48:27Z,11212,BROOKLYN,40.6620805358,-73.92120776398,3+ Family Apt. Building
2025-11-09T16:38:17Z,10026,MANHATTAN,40.80350031485,-73.95526825069,3+ Family Mixed Use Building
2025-11-09T13:52:03Z,11385,QUEENS,40.70844062323,-73.89482973165,1-2 Family Dwelling
2025-11-09T13:02:58Z,10014,MANHATTAN,40.7335783333,-74.00631086315,3+ Family Apt. Building
2025-11-09T12:42:33Z,10016,MANHATTAN,40.74235721304,-73.9798884649,1-2 Family Mixed Use Building
2025-11-09T12:00:06Z,10467,BRONX,40.87628699369,-73.8735154084,3+ Family Mixed Use Building
2025-11-09T11:54:13Z,10467,BRONX,40.87628699369,-73.8735154084,3+ Family Apt. Building
2025-11-09T10:48:51Z,11233,BROOKLYN,40.67572153922,-73.91654462175,Sidewalk
2025-11-09T09:52:39Z,11103,QUEENS,40.76531981935,-73.9180532371,1-2 Family Mixed Use Building
2025-11-09T09:29:40Z,11103,QUEENS,40.76528408121,-73.91797386132,1-2 Family Mixed Use Building
2025-11-09T07:33:25Z,10023,MANHATTAN,40.77918926512,-73.9819426844,Sidewalk
2025-11-09T07:03:56Z,10014,MANHATTAN,40.7341191852,-74.00294076342,Sidewalk
2025-11-09T07:03:04Z,10455,BRONX,40.81279159023,-73.90921986386,3+ Family Mixed Use Building
2025-11-09T06:58:43Z,11206,BROOKLYN,40.70182379122,-73.93733978325,3+ Family Apt. Building
2025-11-09T06:18:52Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-11-09T00:28:08Z,11211,BROOKLYN,40.7079498275,-73.95422866386,3+ Family Apt. Building
2025-11-08T22:43:26Z,10460,BRONX,40.83591216482,-73.8893050686,3+ Family Apt. Building
2025-11-08T20:11:49Z,10025,MANHATTAN,40.79636821746,-73.96784166537,Sidewalk
2025-11-08T20:00:22Z,10128,MANHATTAN,40.7841665886,-73.94902335677,3+ Family Apt. Building
2025-11-08T18:45:09Z,11206,BROOKLYN,40.70815592344,-73.94252054476,3+ Family Apt. Building
2025-11-08T17:33:18Z,11226,BROOKLYN,40.65145957051,-73.95404758591,3+ Family Apt. Building
2025-11-08T17:30:23Z,10029,MANHATTAN,40.79222142988,-73.94126340927,1-2 Family Mixed Use Building
2025-11-08T16:04:56Z,10029,MANHATTAN,40.79893716753,-73.94560249446,3+ Family Apt. Building
2025-11-08T15:57:11Z,10031,MANHATTAN,40.82836952675,-73.94713219888,3+ Family Apt. Building
2025-11-08T15:45:25Z,10011,MANHATTAN,40.7459216415,-74.00172868126,1-2 Family Dwelling
2025-11-08T14:07:21Z,11102,QUEENS,40.7732976619,-73.92875554468,3+ Family Apt. Building
2025-11-08T13:56:53Z,10016,MANHATTAN,40.74410806458,-73.97824230544,Sidewalk
2025-11-08T12:26:12Z,11226,BROOKLYN,40.6514350537,-73.95451610034,3+ Family Apt. Building
2025-11-08T12:13:51Z,11106,QUEENS,40.76300697267,-73.92345644098,3+ Family Apt. Building
2025-11-08T11:42:29Z,11102,QUEENS,40.77048888756,-73.93179478687,3+ Family Apt. Building
2025-11-08T11:35:45Z,11103,QUEENS,40.76390918421,-73.91828239729,1-2 Family Dwelling
2025-11-08T10:29:39Z,10467,BRONX,40.8839058357,-73.86120504317,1-2 Family Dwelling
2025-11-08T09:17:05Z,11372,QUEENS,40.74720398947,-73.88809908698,Parking Lot or Garage
2025-11-08T08:36:02Z,10473,BRONX,40.81526713404,-73.85971886334,Street
2025-11-08T07:41:48Z,10302,STATEN ISLAND,40.63004434792,-74.13872813631,1-2 Family Dwelling
2025-11-08T05:35:19Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-11-08T02:46:12Z,11379,QUEENS,40.72305431071,-73.86866164725,3+ Family Apt. Building
2025-11-08T01:14:35Z,11436,QUEENS,40.68410630965,-73.79859864042,1-2 Family Dwelling
2025-11-08T00:54:19Z,10024,MANHATTAN,40.78611153024,-73.96920439916,3+ Family Apt. Building
2025-11-08T00:36:08Z,11233,BROOKLYN,40.68494627641,-73.91592732932,3+ Family Apt. Building
2025-11-07T23:58:26Z,10302,STATEN ISLAND,40.63004434792,-74.13872813631,Vacant Building
2025-11-07T23:24:38Z,10021,MANHATTAN,40.76796270514,-73.95846903663,3+ Family Apt. Building
2025-11-07T22:44:56Z,11104,QUEENS,40.74426928783,-73.91656702127,Sidewalk
2025-11-07T21:13:44Z,10473,BRONX,40.82134199304,-73.85811993577,1-2 Family Dwelling
